,Model,Random State,Best Parameters,f1_Score,Execution Time
0,KNeighborsClassifier(),1.0,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'uniform'}",0.9733226623982925,4.467546701431274
1,KNeighborsClassifier(),2.0,"{'metric': 'euclidean', 'n_neighbors': 6, 'weights': 'uniform'}",0.9666366396423448,1.158886194229126
2,KNeighborsClassifier(),3.0,"{'metric': 'euclidean', 'n_neighbors': 6, 'weights': 'uniform'}",0.9666366396423448,1.1071488857269287
3,KNeighborsClassifier(),4.0,"{'metric': 'euclidean', 'n_neighbors': 14, 'weights': 'uniform'}",0.9666366396423448,0.9547736644744873
4,KNeighborsClassifier(),5.0,"{'metric': 'euclidean', 'n_neighbors': 14, 'weights': 'uniform'}",0.9666366396423448,0.8386952877044678
5,KNeighborsClassifier(),6.0,"{'metric': 'euclidean', 'n_neighbors': 5, 'weights': 'uniform'}",0.9599839935974391,0.8603367805480957
6,KNeighborsClassifier(),7.0,"{'metric': 'euclidean', 'n_neighbors': 2, 'weights': 'uniform'}",0.9732905982905982,0.892085075378418
7,KNeighborsClassifier(),8.0,"{'metric': 'euclidean', 'n_neighbors': 6, 'weights': 'uniform'}",0.9666366396423448,0.8165493011474609
8,KNeighborsClassifier(),9.0,"{'metric': 'manhattan', 'n_neighbors': 18, 'weights': 'uniform'}",0.9533286661999534,0.8569786548614502
9,KNeighborsClassifier(),10.0,"{'metric': 'euclidean', 'n_neighbors': 6, 'weights': 'uniform'}",0.9666366396423448,0.8647441864013672
